lon,lat,INSPIREID,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,CODIGOINE,SHAPE_Leng,SHAPE_Area
-2.45019009406568,39.8851756170054,ES.IGN.SIGLIM34081616266,"34081616266",Villarejo-Periesteban,ES4,ES42,ES423,"16266",0.269747699730412,0.003519841440641
-2.5093011757398,39.8328687547501,ES.IGN.SIGLIM34081616269,"34081616269",Villares del Saz,ES4,ES42,ES423,"16269",0.44760839012699,0.007381793150302
-2.90719390748961,39.9468565083305,ES.IGN.SIGLIM34081616270,"34081616270",Villarrubio,ES4,ES42,ES423,"16270",0.305394227399418,0.00297775828135
-1.64960413119835,39.4427937629834,ES.IGN.SIGLIM34081616271,"34081616271",Villarta,ES4,ES42,ES423,"16271",0.283122697982118,0.002680273189025
-2.41129089144173,40.2302903051277,ES.IGN.SIGLIM34081616272,"34081616272",Villas de la Ventosa,ES4,ES42,ES423,"16272",0.595827674924678,0.015354885085134
-2.28128903654654,39.7744087917247,ES.IGN.SIGLIM34081616273,"34081616273",Villaverde y Pasaconsol,ES4,ES42,ES423,"16273",0.221131068806849,0.002229163417224
-5.00523329898006,39.0756522341057,ES.IGN.SIGLIM34110606056,"34110606056",Garbayuela,ES4,ES43,ES431,"06056",0.443713763118142,0.008758317562821
-1.59179010888775,39.7517456842489,ES.IGN.SIGLIM34081616274,"34081616274",VÃ­llora,ES4,ES42,ES423,"16274",0.466575553564805,0.007241243110275
-2.38464695124944,40.582924941133,ES.IGN.SIGLIM34081616275,"34081616275",Vindel,ES4,ES42,ES423,"16275",0.211957651116505,0.002685968964225
-1.73568937280366,39.7584303618794,ES.IGN.SIGLIM34081616276,"34081616276",YÃ©meda,ES4,ES42,ES423,"16276",0.298820859191956,0.003030673496438
-2.54510027615243,39.8967187072451,ES.IGN.SIGLIM34081616277,"34081616277",Zafra de ZÃ¡ncara,ES4,ES42,ES423,"16277",0.4628358127055,0.008290008534952
-7.97908751105147,43.5653809477773,ES.IGN.SIGLIM34121515049,"34121515049",Moeche,ES1,ES11,ES111,"15049",0.388965341409828,0.005403480206707
-7.99935165499068,43.3477249199904,ES.IGN.SIGLIM34121515050,"34121515050",Monfero,ES1,ES11,ES111,"15050",0.792429004173218,0.019121011843747
-8.23079032367932,43.4622350317324,ES.IGN.SIGLIM34121515051,"34121515051",Mugardos,ES1,ES11,ES111,"15051",0.26870283398017,0.001370505690062
-8.23141486619436,43.4622438984151,ES.IGN.SIGLIM34121515051,"34121515051",Mugardos,ES1,ES11,ES111,"15051",0.26870283398017,0.001370505690062
-8.22975817499995,43.4623048950001,ES.IGN.SIGLIM34121515051,"34121515051",Mugardos,ES1,ES11,ES111,"15051",0.26870283398017,0.001370505690062
-8.23345369746769,43.4500332594495,ES.IGN.SIGLIM34121515051,"34121515051",Mugardos,ES1,ES11,ES111,"15051",0.26870283398017,0.001370505690062
-8.23334027160978,43.4624636056598,ES.IGN.SIGLIM34121515051,"34121515051",Mugardos,ES1,ES11,ES111,"15051",0.26870283398017,0.001370505690062
-8.23394430310013,43.4625961713347,ES.IGN.SIGLIM34121515051,"34121515051",Mugardos,ES1,ES11,ES111,"15051",0.26870283398017,0.001370505690062
-8.23492328594013,43.4628481154512,ES.IGN.SIGLIM34121515051,"34121515051",Mugardos,ES1,ES11,ES111,"15051",0.26870283398017,0.001370505690062
-9.29267360891551,43.0589510639067,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.25736457114475,43.089022397832,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.2581926075696,43.089497149924,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.22574667739901,43.1002165841985,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.21409470539085,43.1098089974203,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.21503861526408,43.1105868380639,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.27247997961089,43.0091621078554,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.27596771768369,43.009483757847,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.2797200244265,43.0130985794502,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.28013991750564,43.0156693603213,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.28295459029347,43.0221126441697,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.28299259691688,43.0241435372743,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.2814307280005,43.0249479406746,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.28223539252206,43.02625892504,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.28542373884452,43.0382240311488,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.26703106410996,43.0530570364538,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.19303211163171,43.0578317102205,ES.IGN.SIGLIM34121515052,"34121515052",MuxÃ­a,ES1,ES11,ES111,"15052",0.937681179310678,0.013511972546899
-9.08203688755745,42.7327537359965,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.08278041353947,42.7330747475844,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.08281374079186,42.7334566344961,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.08173423799583,42.7336038143173,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.08170468335752,42.7341215512683,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.14654203612927,42.7366360592502,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.14612113472632,42.7369281035448,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.14575883752454,42.7364488700873,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.14793084886961,42.7373036028909,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.14726983152719,42.7374854513805,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.0912748888926,42.7375234202121,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.14622654741059,42.7382348495852,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.14677986956565,42.7389667428011,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.14618777322873,42.7391009081486,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-8.99934837399001,42.7785666980686,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-8.99945386789874,42.7790213565118,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.01788794719823,42.7801731701911,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-8.97840154999797,42.7837889882073,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.09128087524727,42.742666485624,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-8.96432611341872,42.7749429398347,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-8.96096073580017,42.775192188554,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-8.99031447141529,42.775833949814,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-8.99158182269495,42.7773606105201,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.0901762737698,42.7384596635235,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.08698256064559,42.7378712913528,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.14694645008086,42.7378447635253,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-9.03484514506096,42.804282374059,ES.IGN.SIGLIM34121515053,"34121515053",Muros,ES1,ES11,ES111,"15053",0.779045628962996,0.008094314212501
-8.25380625328114,43.5635021507945,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.24264489983146,43.5685100847613,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.24317246517469,43.5685770815915,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.2390445850024,43.5714936253168,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
-8.23863194679473,43.571534602451,ES.IGN.SIGLIM34121515054,"34121515054",NarÃ³n,ES1,ES11,ES111,"15054",0.647056836835453,0.007472857710341
